"","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","DateT","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"1881",1988,2,25,10.8427,3.55722,1881,"1988-02-25",24.5,18.6,21.55,178,1987,21.9442857142857,29.5885714285714,24.5,21.55,FALSE,0,0,FALSE
"1882",1988,2,26,15.2741,5.05356,1882,"1988-02-26",26,16.3,21.15,179,1987,22.3628571428571,29.9828571428571,26,21.15,FALSE,0,0,FALSE
"1883",1988,2,27,13.7309,2.95077,1883,"1988-02-27",25,17.5,21.25,180,1987,22.4685714285714,30.3742857142857,25,21.25,FALSE,0,0,FALSE
"1884",1988,2,28,13.6382,3.82223,1884,"1988-02-28",26.6,14.5,20.55,181,1987,22.3136363636364,29.9969696969697,26.6,20.55,FALSE,0,0,FALSE
"1885",1988,3,1,48.3328,3.70878,1885,"1988-03-01",27.4,16,21.7,182,1987,22.4294117647059,30.2314285714286,27.4,21.7,FALSE,0,0,FALSE
"1886",1988,3,2,5.98457,3.40761,1886,"1988-03-02",25.4,18,21.7,183,1987,21.8828571428571,29.5371428571429,25.4,21.7,FALSE,0,0,FALSE
"1887",1988,3,3,1.71258,5.48657,1887,"1988-03-03",23.5,17.8,20.65,184,1987,21.6485714285714,29.0514285714286,23.5,20.65,FALSE,0,0,FALSE
"1888",1988,3,4,1.97545,4.66409,1888,"1988-03-04",24.6,14.4,19.5,185,1987,21.2885714285714,28.8942857142857,24.6,19.5,FALSE,0,0,FALSE
"1889",1988,3,5,5.53566,2.98089,1889,"1988-03-05",21.5,18.5,20,186,1987,21.4971428571429,28.7485714285714,21.5,20,FALSE,0,0,FALSE
"1890",1988,3,6,0,3.26979,1890,"1988-03-06",26.3,14.4,20.35,187,1987,21.3285714285714,29.3885714285714,26.3,20.35,FALSE,0,0,FALSE
"1891",1988,3,7,0,2.23783,1891,"1988-03-07",25.6,11.6,18.6,188,1987,21.6085714285714,29.5428571428571,25.6,18.6,FALSE,0,0,FALSE
"1892",1988,3,8,2.13111,2.10064,1892,"1988-03-08",25,14.8,19.9,189,1987,21.6514285714286,29.3714285714286,25,19.9,FALSE,0,0,FALSE
"1893",1988,3,9,9.926,1.89578,1893,"1988-03-09",25.8,16.5,21.15,190,1987,21.3185714285714,29.6657142857143,25.8,21.15,FALSE,0,0,FALSE
"1894",1988,3,10,15.9473,2.78745,1894,"1988-03-10",24.4,16.2,20.3,191,1987,21.4114285714286,29.3542857142857,24.4,20.3,FALSE,0,0,FALSE
"1895",1988,3,11,23.6592,5.31081,1895,"1988-03-11",20,15.5,17.75,192,1987,21.6228571428571,29.5628571428571,20,17.75,FALSE,0,0,FALSE
"1896",1988,3,12,43.4831,5.81962,1896,"1988-03-12",23.6,14.5,19.05,193,1987,21.3314285714286,29.5285714285714,23.6,19.05,FALSE,0,0,FALSE
"1897",1988,3,13,2.05067,4.12369,1897,"1988-03-13",25.4,13.4,19.4,194,1987,20.87,28.6885714285714,25.4,19.4,FALSE,0,0,FALSE
"1898",1988,3,14,0,5.5628,1898,"1988-03-14",26.8,11.2,19,195,1987,20.89,28.5171428571429,26.8,19,FALSE,0,0,FALSE
"1899",1988,3,15,0,3.66439,1899,"1988-03-15",27.4,14,20.7,196,1987,20.6514285714286,27.8057142857143,27.4,20.7,FALSE,0,0,FALSE
"1900",1988,3,16,0,3.5299,1900,"1988-03-16",27.5,12,19.75,197,1987,20.09,27.68,27.5,19.75,FALSE,0,0,FALSE
"1901",1988,3,17,0,3.60546,1901,"1988-03-17",28.6,12.5,20.55,198,1987,20.1257142857143,28.1371428571429,28.6,20.55,FALSE,0,0,FALSE
"1902",1988,3,18,0,2.91353,1902,"1988-03-18",29.5,15.4,22.45,199,1987,20.33,28.1542857142857,29.5,22.45,FALSE,0,0,FALSE
"1903",1988,3,19,0,3.10594,1903,"1988-03-19",29.6,13.5,21.55,200,1987,20.2057142857143,28.1942857142857,29.6,21.55,FALSE,0,0,FALSE
"1904",1988,3,20,4.56937,3.39676,1904,"1988-03-20",29,12.4,20.7,201,1987,19.74,28.2028571428571,29,20.7,FALSE,0,0,FALSE
"1905",1988,3,21,1.36134,7.5619,1905,"1988-03-21",26.2,15.8,21,202,1987,20.04,28.1571428571429,26.2,21,FALSE,0,0,FALSE
"1906",1988,3,22,0,3.08866,1906,"1988-03-22",28.7,14,21.35,203,1987,20.03,27.7228571428571,28.7,21.35,FALSE,0,0,FALSE
"1907",1988,3,23,0,2.57495,1907,"1988-03-23",30.4,14,22.2,204,1987,19.7114285714286,27.6428571428571,30.4,22.2,FALSE,0,0,FALSE
"1908",1988,3,24,2.96158,3.61016,1908,"1988-03-24",27,14.5,20.75,205,1987,19.3771428571429,27.0057142857143,27,20.75,FALSE,0,0,FALSE
"1909",1988,3,25,1.33826,2.29758,1909,"1988-03-25",27,14.2,20.6,206,1987,19.3185714285714,26.5885714285714,27,20.6,FALSE,0,0,FALSE
"1910",1988,3,26,0.510385,5.77486,1910,"1988-03-26",27.7,13.5,20.6,207,1987,19.5228571428571,27.28,27.7,20.6,FALSE,0,0,FALSE
"1911",1988,3,27,0,3.37954,1911,"1988-03-27",28.2,13.8,21,208,1987,19.0557142857143,26.98,28.2,21,FALSE,0,0,FALSE
"1912",1988,3,28,0,1.97963,1912,"1988-03-28",27.8,15.5,21.65,209,1987,18.8785714285714,26.7457142857143,27.8,21.65,FALSE,0,0,FALSE
"1913",1988,3,29,0,4.39644,1913,"1988-03-29",27.5,14,20.75,210,1987,19.2971428571429,27.3342857142857,27.5,20.75,FALSE,0,0,FALSE
"1914",1988,3,30,1.04346,2.58729,1914,"1988-03-30",26.4,14.5,20.45,211,1987,19.5441176470588,27.3029411764706,26.4,20.45,FALSE,0,0,FALSE
"1915",1988,3,31,0,3.94482,1915,"1988-03-31",29.5,12.4,20.95,212,1987,18.7088235294118,26.9264705882353,29.5,20.95,FALSE,0,0,FALSE
"1916",1988,4,1,0,1.84831,1916,NA,NA,NA,NA,213,1987,18.971875,26.971875,26.971875,18.971875,FALSE,0,0,FALSE
"1917",1988,4,2,0.288571,2.02615,1917,NA,NA,NA,NA,214,1987,18.5421875,27.190625,27.190625,18.5421875,FALSE,0,0,FALSE
"1918",1988,4,3,5.32617,4.40088,1918,NA,NA,NA,NA,215,1987,18.7681818181818,27.1757575757576,27.1757575757576,18.7681818181818,FALSE,0,0,FALSE
"1919",1988,4,4,12.6757,2.70542,1919,NA,NA,NA,NA,216,1987,18.7029411764706,26.9911764705882,26.9911764705882,18.7029411764706,FALSE,0,0,FALSE
"1920",1988,4,5,15.6629,2.79454,1920,NA,NA,NA,NA,217,1987,18.5397058823529,26.6264705882353,26.6264705882353,18.5397058823529,FALSE,0,0,FALSE
"1921",1988,4,6,6.58226,2.32241,1921,NA,NA,NA,NA,218,1987,17.8323529411765,25.5794117647059,25.5794117647059,17.8323529411765,FALSE,0,0,FALSE
"1922",1988,4,7,2.17877,2.29573,1922,NA,NA,NA,NA,219,1987,16.9352941176471,24.8058823529412,24.8058823529412,16.9352941176471,FALSE,0,0,FALSE
"1923",1988,4,8,2.69521,2.12987,1923,NA,NA,NA,NA,220,1987,17.4691176470588,25.7,25.7,17.4691176470588,FALSE,0,0,FALSE
"1924",1988,4,9,3.15789,2.82897,1924,NA,NA,NA,NA,221,1987,17.05,25.1411764705882,25.1411764705882,17.05,FALSE,0,0,FALSE
"1925",1988,4,10,0,1.75483,1925,NA,NA,NA,NA,222,1987,16.9235294117647,25.0882352941176,25.0882352941176,16.9235294117647,FALSE,0,0,FALSE
"1926",1988,4,11,0,1.42666,1926,NA,NA,NA,NA,223,1987,17.0647058823529,25.2676470588235,25.2676470588235,17.0647058823529,FALSE,0,0,FALSE
"1927",1988,4,12,0,1.30938,1927,NA,NA,NA,NA,224,1987,16.8014705882353,25.1588235294118,25.1588235294118,16.8014705882353,FALSE,0,0,FALSE
"1928",1988,4,13,4.316,2.23978,1928,NA,NA,NA,NA,225,1987,17.1838235294118,25.3,25.3,17.1838235294118,FALSE,0,0,FALSE
"1929",1988,4,14,0,1.87995,1929,NA,NA,NA,NA,226,1987,16.7558823529412,25.1352941176471,25.1352941176471,16.7558823529412,FALSE,0,0,FALSE
"1930",1988,4,15,11.3235,2.33392,1930,NA,NA,NA,NA,227,1987,16.6794117647059,25.3764705882353,25.3764705882353,16.6794117647059,FALSE,0,0,FALSE
"1931",1988,4,16,2.19214,1.54382,1931,NA,NA,NA,NA,228,1987,16.75,25.0882352941176,25.0882352941176,16.75,FALSE,0,0,FALSE
"1932",1988,4,17,8.26108,1.7993,1932,NA,NA,NA,NA,229,1987,16.3441176470588,24.5147058823529,24.5147058823529,16.3441176470588,FALSE,0,0,FALSE
"1933",1988,4,18,46.8282,3.03085,1933,NA,NA,NA,NA,230,1987,16.0838235294118,24.4617647058824,24.4617647058824,16.0838235294118,FALSE,0,0,FALSE
"1934",1988,4,19,11.349,2.43307,1934,NA,NA,NA,NA,231,1987,15.8720588235294,24.6764705882353,24.6764705882353,15.8720588235294,FALSE,0,0,FALSE
"1935",1988,4,20,0,2.44062,1935,NA,NA,NA,NA,232,1987,15.6941176470588,24.4117647058824,24.4117647058824,15.6941176470588,FALSE,0,0,FALSE
"1936",1988,4,21,0,1.75257,1936,NA,NA,NA,NA,233,1987,15.3588235294118,24.0529411764706,24.0529411764706,15.3588235294118,FALSE,0,0,FALSE
"1937",1988,4,22,0,2.1455,1937,NA,NA,NA,NA,234,1987,15.6411764705882,24.2235294117647,24.2235294117647,15.6411764705882,FALSE,0,0,FALSE
"1938",1988,4,23,0,2.34178,1938,NA,NA,NA,NA,235,1987,15.1955882352941,23.1735294117647,23.1735294117647,15.1955882352941,FALSE,0,0,FALSE
"1939",1988,4,24,0,1.31072,1939,NA,NA,NA,NA,236,1987,14.7970588235294,23.6264705882353,23.6264705882353,14.7970588235294,FALSE,0,0,FALSE
"1940",1988,4,25,1.42946,1.53177,1940,NA,NA,NA,NA,237,1987,15.5544117647059,24.4088235294118,24.4088235294118,15.5544117647059,FALSE,0,0,FALSE
"1941",1988,4,26,0,1.16169,1941,NA,NA,NA,NA,238,1987,15.4088235294118,24.0352941176471,24.0352941176471,15.4088235294118,FALSE,0,0,FALSE
"1942",1988,4,27,0,0.892376,1942,NA,NA,NA,NA,239,1987,14.4838235294118,22.95,22.95,14.4838235294118,FALSE,0,0,FALSE
"1943",1988,4,28,0,0.499996,1943,NA,NA,NA,NA,240,1987,14.4161764705882,23.7588235294118,23.7588235294118,14.4161764705882,FALSE,0,0,FALSE
"1944",1988,4,29,0,1.71968,1944,NA,NA,NA,NA,241,1987,14.3911764705882,23.4323529411765,23.4323529411765,14.3911764705882,FALSE,0,0,FALSE
"1945",1988,4,30,0,1.73517,1945,NA,NA,NA,NA,242,1987,14.340625,23.41875,23.41875,14.340625,FALSE,0,0,FALSE
"1946",1988,5,1,0,1.33616,1946,"1988-05-01",21.8,-0.2,10.8,243,1987,14.5439393939394,23.869696969697,21.8,10.8,FALSE,0,0,FALSE
"1947",1988,5,2,2.325,1.78025,1947,"1988-05-02",22.2,2.8,12.5,244,1987,14.7878787878788,23.8393939393939,22.2,12.5,FALSE,0,0,FALSE
"1948",1988,5,3,3.354,1.59634,1948,"1988-05-03",22.5,3.5,13,245,1987,14.3378787878788,23.1151515151515,22.5,13,FALSE,0,0,FALSE
"1949",1988,5,4,0,1.36248,1949,"1988-05-04",22.5,2,12.25,246,1987,13.9363636363636,22.6606060606061,22.5,12.25,FALSE,0,0,FALSE
"1950",1988,5,5,0,2.21038,1950,"1988-05-05",21,5.2,13.1,247,1987,13.4863636363636,22.7852941176471,21,13.1,FALSE,0,0,FALSE
"1951",1988,5,6,0,0.899287,1951,"1988-05-06",21.5,5,13.25,248,1987,12.9941176470588,22.2294117647059,21.5,13.25,FALSE,0,0,FALSE
"1952",1988,5,7,0,0.915264,1952,"1988-05-07",21,4.9,12.95,249,1987,13.1,22.4441176470588,21,12.95,FALSE,0,0,FALSE
"1953",1988,5,8,0,1.11468,1953,"1988-05-08",20.3,4.8,12.55,250,1987,13.3088235294118,22.7676470588235,20.3,12.55,FALSE,0,0,FALSE
"1954",1988,5,9,0.245833,1.16626,1954,"1988-05-09",20.3,8,14.15,251,1987,13.95,23.0882352941176,20.3,14.15,FALSE,0,0,FALSE
"1955",1988,5,10,0,0.791775,1955,"1988-05-10",21.2,5,13.1,252,1987,13.3691176470588,22.5,21.2,13.1,FALSE,0,0,FALSE
"1956",1988,5,11,0,0.590319,1956,"1988-05-11",22.8,6.5,14.65,253,1987,13.1712121212121,22.3,22.8,14.65,FALSE,0,0,FALSE
"1957",1988,5,12,0,1.78644,1957,"1988-05-12",22.6,5.5,14.05,254,1987,12.6573529411765,22.1117647058824,22.6,14.05,FALSE,0,0,FALSE
"1958",1988,5,13,0,0.811184,1958,"1988-05-13",22.5,3.6,13.05,255,1987,12.3161764705882,22.1323529411765,22.5,13.05,FALSE,0,0,FALSE
"1959",1988,5,14,0,1.77221,1959,"1988-05-14",22.5,4,13.25,256,1987,12.8441176470588,22.4176470588235,22.5,13.25,FALSE,0,0,FALSE
"1960",1988,5,15,0,0.962175,1960,"1988-05-15",21.7,4,12.85,257,1987,12.1294117647059,21.2529411764706,21.7,12.85,FALSE,0,0,FALSE
"1961",1988,5,16,0,0.573373,1961,"1988-05-16",21.8,3,12.4,258,1987,12.5838235294118,22.2264705882353,21.8,12.4,FALSE,0,0,FALSE
"1962",1988,5,17,0.372241,0.887325,1962,"1988-05-17",15.5,1.4,8.45,259,1987,12.4132352941176,21.4441176470588,15.5,8.45,FALSE,0,0,FALSE
"1963",1988,5,18,0,0.470809,1963,"1988-05-18",19,-1.5,8.75,260,1987,12.5676470588235,22.3411764705882,19,8.75,FALSE,0,0,FALSE
"1964",1988,5,19,5.78846,1.15965,1964,"1988-05-19",19,3.4,11.2,261,1987,12.8779411764706,22.3088235294118,19,11.2,FALSE,0,0,FALSE
"1965",1988,5,20,0.749025,1.42689,1965,"1988-05-20",17.8,-0.5,8.65,262,1987,12.6705882352941,21.7823529411765,17.8,8.65,FALSE,0,0,FALSE
"1966",1988,5,21,0,0.948432,1966,"1988-05-21",20.4,0.5,10.45,263,1987,12.0941176470588,20.9676470588235,20.4,10.45,FALSE,0,0,FALSE
"1967",1988,5,22,0,1.23416,1967,"1988-05-22",23,1.5,12.25,264,1987,11.4147058823529,20.5705882352941,23,12.25,FALSE,0,0,FALSE
"1968",1988,5,23,0,0.126997,1968,"1988-05-23",25,3,14,265,1987,11.4941176470588,20.95,25,14,FALSE,0,0,FALSE
"1969",1988,5,24,0,0.862151,1969,"1988-05-24",21.5,1.5,11.5,266,1987,11.5573529411765,21.1617647058824,21.5,11.5,FALSE,0,0,FALSE
"1970",1988,5,25,0,0.965935,1970,"1988-05-25",24.2,2.5,13.35,267,1987,11.2794117647059,20.85,24.2,13.35,FALSE,0,0,FALSE
"1971",1988,5,26,0,0.787957,1971,"1988-05-26",23.2,5.5,14.35,268,1987,11.0060606060606,20.0424242424242,23.2,14.35,FALSE,0,0,FALSE
"1972",1988,5,27,2.62261,2.63381,1972,"1988-05-27",20.3,12.6,16.45,269,1987,10.8060606060606,20.0242424242424,20.3,16.45,FALSE,0,0,FALSE
"1973",1988,5,28,4.53948,0.551527,1973,"1988-05-28",13.6,6.8,10.2,270,1987,10.1151515151515,19.130303030303,13.6,10.2,FALSE,0,0,FALSE
"1974",1988,5,29,0,0.487533,1974,"1988-05-29",13.5,0.2,6.85,271,1987,10.1205882352941,19.7911764705882,13.5,6.85,FALSE,0,0,FALSE
"1975",1988,5,30,0,0.325592,1975,"1988-05-30",15.4,-3.2,6.1,272,1987,10.1955882352941,19.95,15.4,6.1,FALSE,0,0,FALSE
"1976",1988,5,31,0,0.653571,1976,"1988-05-31",18,-3.4,7.3,273,1987,10.5044117647059,20.3794117647059,18,7.3,FALSE,0,0,FALSE
"1977",1988,6,1,0,0.389679,1977,"1988-06-01",18.8,-1,8.9,274,1987,10.580303030303,20.4030303030303,18.8,8.9,FALSE,0,0,FALSE
"1978",1988,6,2,2.96417,1.08327,1978,"1988-06-02",20.8,0,10.4,275,1987,9.92121212121212,19.8939393939394,20.8,10.4,FALSE,0,0,FALSE
"1979",1988,6,3,1.22091,1.02245,1979,"1988-06-03",22.9,2,12.45,276,1987,9.93125,19.421875,22.9,12.45,FALSE,0,0,FALSE
"1980",1988,6,4,0,0.367249,1980,"1988-06-04",21,5.5,13.25,277,1987,9.95606060606061,19.3515151515152,21,13.25,FALSE,0,0,FALSE
"1981",1988,6,5,0,1.0219,1981,"1988-06-05",24.4,2,13.2,278,1987,9.034375,18.246875,24.4,13.2,FALSE,0,0,FALSE
"1982",1988,6,6,0,0.502761,1982,"1988-06-06",21.9,5.6,13.75,279,1987,8.6234375,18.571875,21.9,13.75,FALSE,0,0,FALSE
"1983",1988,6,7,0,1.42797,1983,"1988-06-07",13.5,1,7.25,280,1987,9.3469696969697,18.6848484848485,13.5,7.25,FALSE,0,0,FALSE
"1984",1988,6,8,1.39429,0.890526,1984,"1988-06-08",9,-2.4,3.3,281,1987,8.67727272727273,17.7212121212121,9,3.3,FALSE,0,0,FALSE
"1985",1988,6,9,0,0.122348,1985,"1988-06-09",11,-5.4,2.8,282,1987,8.30454545454545,17.4969696969697,11,2.8,FALSE,0,0,FALSE
"1986",1988,6,10,0,0.451765,1986,"1988-06-10",13,-4.6,4.2,283,1987,8.52878787878788,18.1818181818182,13,4.2,FALSE,0,0,FALSE
"1987",1988,6,11,0,0.280035,1987,"1988-06-11",13.8,-5.2,4.3,284,1987,9.38484848484848,18.7181818181818,13.8,4.3,FALSE,0,0,FALSE
"1988",1988,6,12,0,0.575054,1988,"1988-06-12",13.2,-3,5.1,285,1987,9.28787878787879,18.6151515151515,13.2,5.1,FALSE,0,0,FALSE
"1989",1988,6,13,0,0.73717,1989,"1988-06-13",11.6,-5,3.3,286,1987,9.00441176470588,18.0411764705882,11.6,3.3,FALSE,0,0,FALSE
"1990",1988,6,14,0,0.161906,1990,"1988-06-14",16.4,-4,6.2,287,1987,8.53088235294118,18.0823529411765,16.4,6.2,FALSE,0,0,FALSE
"1991",1988,6,15,0,0.308492,1991,"1988-06-15",14.2,-4,5.1,288,1987,8.25147058823529,18.2235294117647,14.2,5.1,FALSE,0,0,FALSE
"1992",1988,6,16,0,0.110176,1992,"1988-06-16",16,-3,6.5,289,1987,8.26470588235294,18.2970588235294,16,6.5,FALSE,0,0,FALSE
"1993",1988,6,17,0,0.189698,1993,"1988-06-17",17.2,-1.8,7.7,290,1987,8.78939393939394,18.4818181818182,17.2,7.7,FALSE,0,0,FALSE
"1994",1988,6,18,0,0.301077,1994,"1988-06-18",17.4,-2.2,7.6,291,1987,8.89852941176471,18.1852941176471,17.4,7.6,FALSE,0,0,FALSE
"1995",1988,6,19,0.23,0.106895,1995,"1988-06-19",17.4,-1.8,7.8,292,1987,8.26470588235294,18.2970588235294,17.4,7.8,FALSE,0,0,FALSE
"1996",1988,6,20,0,0.211636,1996,"1988-06-20",17.6,-0.5,8.55,293,1987,8.52352941176471,18.6882352941176,17.6,8.55,FALSE,0,0,FALSE
"1997",1988,6,21,0,1.06131,1997,"1988-06-21",14.2,-4.2,5,294,1987,8.64558823529412,18.2941176470588,14.2,5,FALSE,0,0,FALSE
"1998",1988,6,22,0,0.491613,1998,"1988-06-22",13,-6,3.5,295,1987,8.72205882352941,18.2735294117647,13,3.5,FALSE,0,0,FALSE
"1999",1988,6,23,0,0.320884,1999,"1988-06-23",15,-7,4,296,1987,8.59852941176471,18.0294117647059,15,4,FALSE,0,0,FALSE
"2000",1988,6,24,0,0.862987,2000,"1988-06-24",16.4,-4.4,6,297,1987,8.61060606060606,18.0818181818182,16.4,6,FALSE,0,0,FALSE
"2001",1988,6,25,0,0.788213,2001,"1988-06-25",17.8,-2.6,7.6,298,1987,8.36060606060606,17.4909090909091,17.8,7.6,FALSE,0,0,FALSE
"2002",1988,6,26,2.54479,0.287346,2002,"1988-06-26",18.2,-3,7.6,299,1987,8.31969696969697,18.2090909090909,18.2,7.6,FALSE,0,0,FALSE
"2003",1988,6,27,4.56881,0.633148,2003,"1988-06-27",12.4,4,8.2,300,1987,8.51515151515152,17.7484848484848,12.4,8.2,FALSE,0,0,FALSE
"2004",1988,6,28,2.04258,0.901788,2004,"1988-06-28",11,-0.5,5.25,301,1987,8.16666666666667,17.6911764705882,11,5.25,FALSE,0,0,FALSE
"2005",1988,6,29,2.54096,0.234208,2005,"1988-06-29",17.5,1.4,9.45,302,1987,8.41470588235294,18.0794117647059,17.5,9.45,FALSE,0,0,FALSE
"2006",1988,6,30,0.39,0.276093,2006,"1988-06-30",18,1.2,9.6,303,1987,8.74117647058823,18.5911764705882,18,9.6,FALSE,0,0,FALSE
"2007",1988,7,1,0,0,2007,"1988-07-01",18.3,3.4,10.85,304,1987,8.66060606060606,18.7969696969697,18.3,10.85,FALSE,0,0,FALSE
"2008",1988,7,2,0,0.288383,2008,"1988-07-02",17,4.4,10.7,305,1987,8.65909090909091,18.4121212121212,17,10.7,FALSE,0,0,FALSE
"2009",1988,7,3,0.32697,0.0430146,2009,"1988-07-03",18.3,3.6,10.95,306,1987,8.43484848484849,18.3272727272727,18.3,10.95,FALSE,0,0,FALSE
"2010",1988,7,4,1.99192,0.252459,2010,"1988-07-04",10.8,0.4,5.6,307,1987,7.9969696969697,17.9030303030303,10.8,5.6,FALSE,0,0,FALSE
"2011",1988,7,5,0,0.408934,2011,"1988-07-05",14.4,-3.8,5.3,308,1987,7.79242424242424,16.8151515151515,14.4,5.3,FALSE,0,0,FALSE
"2012",1988,7,6,0,0.00963668,2012,"1988-07-06",18.5,-3.4,7.55,309,1987,7.6109375,17.478125,18.5,7.55,FALSE,0,0,FALSE
"2013",1988,7,7,0,0.24376,2013,"1988-07-07",20.6,-2.5,9.05,310,1987,7.7859375,17.075,20.6,9.05,FALSE,0,0,FALSE
"2014",1988,7,8,0,0.137548,2014,"1988-07-08",20.2,-1.5,9.35,311,1987,8.2671875,17.934375,20.2,9.35,FALSE,0,0,FALSE
"2015",1988,7,9,0,0.0317885,2015,"1988-07-09",20.2,1.5,10.85,312,1987,8.26935483870968,18.0064516129032,20.2,10.85,FALSE,0,0,FALSE
"2016",1988,7,10,1.60111,0.0566601,2016,"1988-07-10",11.2,2,6.6,313,1987,8.478125,18.3,11.2,6.6,FALSE,0,0,FALSE
"2017",1988,7,11,0,0.131171,2017,"1988-07-11",14.4,-3.5,5.45,314,1987,8.359375,18.253125,14.4,5.45,FALSE,0,0,FALSE
"2018",1988,7,12,0,0.0507984,2018,"1988-07-12",14.8,-4.8,5,315,1987,8.04375,18.121875,14.8,5,FALSE,0,0,FALSE
"2019",1988,7,13,0,0.0895083,2019,"1988-07-13",15,-5,5,316,1987,8.171875,18.665625,15,5,FALSE,0,0,FALSE
"2020",1988,7,14,0,0.0602327,2020,"1988-07-14",16,-3.5,6.25,317,1987,8.8015625,18.89375,16,6.25,FALSE,0,0,FALSE
"2021",1988,7,15,0,0.0632332,2021,"1988-07-15",18.3,-3.5,7.4,318,1987,8.6046875,18.334375,18.3,7.4,FALSE,0,0,FALSE
"2022",1988,7,16,0,0.137387,2022,"1988-07-16",19.8,-3.8,8,319,1987,8.36129032258065,18.2516129032258,19.8,8,FALSE,0,0,FALSE
"2023",1988,7,17,0,0.0415426,2023,"1988-07-17",21,-3.8,8.6,320,1987,8.80161290322581,19.0193548387097,21,8.6,FALSE,0,0,FALSE
"2024",1988,7,18,0,0.153814,2024,"1988-07-18",20,-5,7.5,321,1987,8.66290322580645,18.5258064516129,20,7.5,FALSE,0,0,FALSE
"2025",1988,7,19,0,0.107632,2025,"1988-07-19",20.8,-4.6,8.1,322,1987,8.75645161290323,18.641935483871,20.8,8.1,FALSE,0,0,FALSE
"2026",1988,7,20,0,0.533328,2026,"1988-07-20",20,-3,8.5,323,1987,8.38387096774193,18.5322580645161,20,8.5,FALSE,0,0,FALSE
"2027",1988,7,21,0,0.0812341,2027,"1988-07-21",17.2,-6,5.6,324,1987,8.8758064516129,18.8677419354839,17.2,5.6,FALSE,0,0,FALSE
"2028",1988,7,22,0,0.0177709,2028,"1988-07-22",20,-6.2,6.9,325,1987,8.99193548387097,19.0129032258065,20,6.9,FALSE,0,0,FALSE
"2029",1988,7,23,0,0.10704,2029,"1988-07-23",20,-4.5,7.75,326,1987,9.03870967741936,18.9516129032258,20,7.75,FALSE,0,0,FALSE
"2030",1988,7,24,0,0.459535,2030,"1988-07-24",21,-4,8.5,327,1987,9.38709677419355,19.0645161290323,21,8.5,FALSE,0,0,FALSE
"2031",1988,7,25,0,1.26802,2031,"1988-07-25",21.8,-2.4,9.7,328,1987,9.15806451612903,18.4741935483871,21.8,9.7,FALSE,0,0,FALSE
"2032",1988,7,26,0,0.645208,2032,"1988-07-26",22,-1.6,10.2,329,1987,9.10322580645161,18.758064516129,22,10.2,FALSE,0,0,FALSE
"2033",1988,7,27,0,0.222657,2033,"1988-07-27",21.6,-1.4,10.1,330,1987,8.37903225806452,18.8516129032258,21.6,10.1,FALSE,0,0,FALSE
"2034",1988,7,28,0,0.38914,2034,"1988-07-28",19.4,0.2,9.8,331,1987,8.746875,18.971875,19.4,9.8,FALSE,0,0,FALSE
"2035",1988,7,29,0,0.00821691,2035,"1988-07-29",19.8,0,9.9,332,1987,9.1546875,19.465625,19.8,9.9,FALSE,0,0,FALSE
"2036",1988,7,30,0,0.183567,2036,"1988-07-30",20.5,-1.8,9.35,333,1987,9.0984375,19.690625,20.5,9.35,FALSE,0,0,FALSE
"2037",1988,7,31,0,0.391985,2037,"1988-07-31",19.5,-2.5,8.5,334,1987,9.6953125,19.99375,19.5,8.5,FALSE,0,0,FALSE
"2038",1988,8,1,0,0.586438,2038,"1988-08-01",20,-6,7,335,1987,10.0015625,20.1125,20,7,FALSE,0,0,FALSE
"2039",1988,8,2,0,0.428612,2039,"1988-08-02",20.8,-4,8.4,336,1987,10.4734375,20.240625,20.8,8.4,FALSE,0,0,FALSE
"2040",1988,8,3,0,0.176668,2040,"1988-08-03",21,-3.2,8.9,337,1987,9.9359375,19.60625,21,8.9,FALSE,0,0,FALSE
"2041",1988,8,4,0,0.153554,2041,"1988-08-04",21.5,-1.6,9.95,338,1987,10.0287878787879,20.3575757575758,21.5,9.95,FALSE,0,0,FALSE
"2042",1988,8,5,0,0.340891,2042,"1988-08-05",23,-1.5,10.75,339,1987,10.0140625,19.8875,23,10.75,FALSE,0,0,FALSE
"2043",1988,8,6,0,0.18745,2043,"1988-08-06",24.5,-0.5,12,340,1987,9.753125,19.990625,24.5,12,FALSE,0,0,FALSE
"2044",1988,8,7,0,0.171425,2044,"1988-08-07",24.2,4.4,14.3,341,1987,9.9203125,20.29375,24.2,14.3,FALSE,0,0,FALSE
"2045",1988,8,8,0,0.325882,2045,"1988-08-08",16.6,-3.5,6.55,342,1987,10.4125,20.534375,16.6,6.55,FALSE,0,0,FALSE
"2046",1988,8,9,0,0.14422,2046,"1988-08-09",19,-3.8,7.6,343,1987,10.025,20.153125,19,7.6,FALSE,0,0,FALSE
"2047",1988,8,10,0,0.0728554,2047,"1988-08-10",19,3.2,11.1,344,1987,10.278125,20.83125,19,11.1,FALSE,0,0,FALSE
"2048",1988,8,11,0,0.456664,2048,"1988-08-11",20,3,11.5,345,1987,10.9171875,20.996875,20,11.5,FALSE,0,0,FALSE
"2049",1988,8,12,0,0.339614,2049,"1988-08-12",21.5,-1.6,9.95,346,1987,10.578125,20.875,21.5,9.95,FALSE,0,0,FALSE
