"Farm_ID","FarmName","Latitude.x","Longitude.x","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","ClimNo","StasName","Latitude.y","Longitude.y","DateT","Local_Rainfallmm","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,5,22,0,1.23416,2697,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-05-22,0,12.4,-2.8,4.8,264,"1989",11.4147058823529,20.5705882352941,12.4,4.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,5,23,0,0.126997,2698,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-05-23,0,16.5,-5.8,5.35,265,"1989",11.4941176470588,20.95,16.5,5.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,5,24,0,0.862151,2699,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-05-24,0,18.8,-1.2,8.8,266,"1989",11.5573529411765,21.1617647058824,18.8,8.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,5,25,0,0.965935,2700,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-05-25,0,19.4,0.5,9.95,267,"1989",11.2794117647059,20.85,19.4,9.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,5,26,0,0.787957,2701,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-05-26,0,22.8,1,11.9,268,"1989",11.0060606060606,20.0424242424242,22.8,11.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,5,27,0,2.63381,2702,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-05-27,0,23.7,1.4,12.55,269,"1989",10.8060606060606,20.0242424242424,23.7,12.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,5,28,0,0.551527,2703,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-05-28,0,22.8,3.2,13,270,"1989",10.1151515151515,19.130303030303,22.8,13,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,5,29,0,0.487533,2704,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-05-29,0,22.5,7.5,15,271,"1989",10.1205882352941,19.7911764705882,22.5,15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,5,30,0,0.325592,2705,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-05-30,0,22,2.5,12.25,272,"1989",10.1955882352941,19.95,22,12.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,5,31,0,0.653571,2706,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-05-31,0,20.6,-0.5,10.05,273,"1989",10.5044117647059,20.3794117647059,20.6,10.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,1,0,0.389679,2707,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-01,0,23.1,0.5,11.8,274,"1989",10.580303030303,20.4030303030303,23.1,11.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,2,0,1.08327,2708,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-02,0,22.2,0.8,11.5,275,"1989",9.92121212121212,19.8939393939394,22.2,11.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,3,0,1.02245,2709,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-03,0,22,3,12.5,276,"1989",9.93125,19.421875,22,12.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,4,0.807308,0.367249,2710,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-04,0,17.6,10.5,14.05,277,"1989",9.95606060606061,19.3515151515152,17.6,14.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,5,0.276,1.0219,2711,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-05,0,10.7,-5.5,2.6,278,"1989",9.034375,18.246875,10.7,2.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,6,0,0.502761,2712,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-06,0,16,-7.5,4.25,279,"1989",8.6234375,18.571875,16,4.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,7,0,1.42797,2713,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-07,0,17.8,-6.2,5.8,280,"1989",9.3469696969697,18.6848484848485,17.8,5.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,8,2.585,0.890526,2714,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-08,0,20.4,-3.8,8.3,281,"1989",8.67727272727273,17.7212121212121,20.4,8.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,9,0,0.122348,2715,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-09,0,22.2,-2.5,9.85,282,"1989",8.30454545454545,17.4969696969697,22.2,9.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,10,0,0.451765,2716,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-10,0,23.4,-3,10.2,283,"1989",8.52878787878788,18.1818181818182,23.4,10.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,11,0,0.280035,2717,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-11,0,20.2,-4.5,7.85,284,"1989",9.38484848484848,18.7181818181818,20.2,7.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,12,0,0.575054,2718,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-12,0,19.3,-5,7.15,285,"1989",9.28787878787879,18.6151515151515,19.3,7.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,13,0,0.73717,2719,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-13,0,21,-3,9,286,"1989",9.00441176470588,18.0411764705882,21,9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,14,0,0.161906,2720,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-14,0,22,-2.5,9.75,287,"1989",8.53088235294118,18.0823529411765,22,9.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,15,0,0.308492,2721,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-15,0,22.6,-3.4,9.6,288,"1989",8.25147058823529,18.2235294117647,22.6,9.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,16,0,0.110176,2722,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-16,0,20.2,-3.2,8.5,289,"1989",8.26470588235294,18.2970588235294,20.2,8.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,17,0,0.189698,2723,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-17,0,20.2,-2.6,8.8,290,"1989",8.78939393939394,18.4818181818182,20.2,8.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,18,0,0.301077,2724,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-18,0,15,-3.6,5.7,291,"1989",8.89852941176471,18.1852941176471,15,5.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,19,0,0.106895,2725,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-19,0,18.8,-2.5,8.15,292,"1989",8.26470588235294,18.2970588235294,18.8,8.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,20,0,0.211636,2726,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-20,14,14.6,0,7.3,293,"1989",8.52352941176471,18.6882352941176,14.6,7.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,21,5.38511,1.06131,2727,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-21,0,16.6,2.8,9.7,294,"1989",8.64558823529412,18.2941176470588,16.6,9.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,22,0,0.491613,2728,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-22,0,12.2,-4.8,3.7,295,"1989",8.72205882352941,18.2735294117647,12.2,3.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,23,0,0.320884,2729,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-23,0,13,-4.2,4.4,296,"1989",8.59852941176471,18.0294117647059,13,4.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,24,0,0.862987,2730,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-24,0,14.8,-4.8,5,297,"1989",8.61060606060606,18.0818181818182,14.8,5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,25,0,0.788213,2731,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-25,0,18,-2.2,7.9,298,"1989",8.36060606060606,17.4909090909091,18,7.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,26,0,0.287346,2732,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-26,0.5,20.4,0.5,10.45,299,"1989",8.31969696969697,18.2090909090909,20.4,10.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,27,0.680909,0.633148,2733,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-27,10,20.2,8.4,14.3,300,"1989",8.51515151515152,17.7484848484848,20.2,14.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,28,6.79213,0.901788,2734,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-28,0,8.8,5.5,7.15,301,"1989",8.16666666666667,17.6911764705882,8.8,7.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,29,0,0.234208,2735,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-29,0.5,9.6,-1.3,4.15,302,"1989",8.41470588235294,18.0794117647059,9.6,4.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,6,30,0.393077,0.276093,2736,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-06-30,0,9.4,-1,4.2,303,"1989",8.74117647058823,18.5911764705882,9.4,4.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,1,0,0,2737,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-01,0,13.8,-4.6,4.6,304,"1989",8.66060606060606,18.7969696969697,13.8,4.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,2,0,0.288383,2738,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-02,0,14,-1,6.5,305,"1989",8.65909090909091,18.4121212121212,14,6.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,3,0,0.0430146,2739,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-03,0,15.4,0.5,7.95,306,"1989",8.43484848484849,18.3272727272727,15.4,7.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,4,0.428261,0.252459,2740,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-04,0,17.5,3.2,10.35,307,"1989",7.9969696969697,17.9030303030303,17.5,10.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,5,0,0.408934,2741,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-05,0,16.2,-4.2,6,308,"1989",7.79242424242424,16.8151515151515,16.2,6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,6,0,0.00963668,2742,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-06,0,17.8,-7,5.4,309,"1989",7.6109375,17.478125,17.8,5.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,7,0,0.24376,2743,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-07,0,18.7,-5.2,6.75,310,"1989",7.7859375,17.075,18.7,6.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,8,4.008,0.137548,2744,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-08,0,21,-3,9,311,"1989",8.2671875,17.934375,21,9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,9,0,0.0317885,2745,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-09,0,18,8.4,13.2,312,"1989",8.26935483870968,18.0064516129032,18,13.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,10,0,0.0566601,2746,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-10,0,14,-4.5,4.75,313,"1989",8.478125,18.3,14,4.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,11,0,0.131171,2747,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-11,0,17,-4,6.5,314,"1989",8.359375,18.253125,17,6.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,12,0,0.0507984,2748,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-12,0,18,-0.5,8.75,315,"1989",8.04375,18.121875,18,8.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,13,0,0.0895083,2749,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-13,0,11.6,-1.5,5.05,316,"1989",8.171875,18.665625,11.6,5.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,14,0,0.0602327,2750,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-14,0,17.2,-9,4.1,317,"1989",8.8015625,18.89375,17.2,4.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,15,0,0.0632332,2751,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-15,0,20.4,-4,8.2,318,"1989",8.6046875,18.334375,20.4,8.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,16,1.69895,0.137387,2752,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-16,0,16.5,3.2,9.85,319,"1989",8.36129032258065,18.2516129032258,16.5,9.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,17,1.41245,0.0415426,2753,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-17,0,19,4,11.5,320,"1989",8.80161290322581,19.0193548387097,19,11.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,18,0,0.153814,2754,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-18,0,15.6,-3.4,6.1,321,"1989",8.66290322580645,18.5258064516129,15.6,6.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,19,0,0.107632,2755,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-19,0,13.4,-6,3.7,322,"1989",8.75645161290323,18.641935483871,13.4,3.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,20,0,0.533328,2756,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-20,0,15.2,-8.5,3.35,323,"1989",8.38387096774193,18.5322580645161,15.2,3.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,21,0,0.0812341,2757,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-21,0,16.6,-5.6,5.5,324,"1989",8.8758064516129,18.8677419354839,16.6,5.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,22,0,0.0177709,2758,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-22,0,19.4,-4.4,7.5,325,"1989",8.99193548387097,19.0129032258065,19.4,7.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,23,0,0.10704,2759,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-23,0,21.5,-1.8,9.85,326,"1989",9.03870967741936,18.9516129032258,21.5,9.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,24,0,0.459535,2760,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-24,0,23,-1,11,327,"1989",9.38709677419355,19.0645161290323,23,11,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,25,0,1.26802,2761,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-25,0,23.8,-1,11.4,328,"1989",9.15806451612903,18.4741935483871,23.8,11.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,26,0,0.645208,2762,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-26,0,23.2,0.2,11.7,329,"1989",9.10322580645161,18.758064516129,23.2,11.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,27,0,0.222657,2763,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-27,0,23,-1.4,10.8,330,"1989",8.37903225806452,18.8516129032258,23,10.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,28,0,0.38914,2764,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-28,0,20.6,5.5,13.05,331,"1989",8.746875,18.971875,20.6,13.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,29,0.279375,0.00821691,2765,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-29,6.5,14.6,9.3,11.95,332,"1989",9.1546875,19.465625,14.6,11.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,30,5.29628,0.183567,2766,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-30,0,14.5,-3.4,5.55,333,"1989",9.0984375,19.690625,14.5,5.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,7,31,0,0.391985,2767,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-07-31,0,17.8,-3.5,7.15,334,"1989",9.6953125,19.99375,17.8,7.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,1,0,0.586438,2768,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-01,0,21.2,-2.5,9.35,335,"1989",10.0015625,20.1125,21.2,9.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,2,0,0.428612,2769,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-02,0,21.8,-2.5,9.65,336,"1989",10.4734375,20.240625,21.8,9.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,3,0,0.176668,2770,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-03,0,20.5,-1.5,9.5,337,"1989",9.9359375,19.60625,20.5,9.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,4,0,0.153554,2771,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-04,0,21.5,-1.5,10,338,"1989",10.0287878787879,20.3575757575758,21.5,10,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,5,1.58507,0.340891,2772,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-05,13.5,17.6,5.4,11.5,339,"1989",10.0140625,19.8875,17.6,11.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,6,5.49409,0.18745,2773,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-06,0,19.2,6.4,12.8,340,"1989",9.753125,19.990625,19.2,12.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,7,0,0.171425,2774,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-07,0,20.8,6.9,13.85,341,"1989",9.9203125,20.29375,20.8,13.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,8,0,0.325882,2775,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-08,0,23,4,13.5,342,"1989",10.4125,20.534375,23,13.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,9,0,0.14422,2776,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-09,0,24.4,3.4,13.9,343,"1989",10.025,20.153125,24.4,13.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,10,0,0.0728554,2777,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-10,0,24.2,3,13.6,344,"1989",10.278125,20.83125,24.2,13.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,11,0,0.456664,2778,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-11,0,18.8,0.5,9.65,345,"1989",10.9171875,20.996875,18.8,9.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,12,0,0.339614,2779,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-12,0,18,-1.8,8.1,346,"1989",10.578125,20.875,18,8.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,13,0,0.189187,2780,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-13,0,18.2,3,10.6,347,"1989",11.0609375,21.85625,18.2,10.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,14,5.95,0.175,2781,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-14,0,18.4,-1.5,8.45,348,"1989",11.225,21.63125,18.4,8.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,15,0,0.307281,2782,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-15,0,19,-1.2,8.9,349,"1989",10.721875,21.1,19,8.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,16,1.03,0.93877,2783,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-16,3,18,-0.6,8.7,350,"1989",10.971875,21.1375,18,8.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,17,3.05846,1.0453,2784,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-17,0,18.8,1.8,10.3,351,"1989",10.9109375,21.309375,18.8,10.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,18,0,0.539231,2785,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-18,0,20.2,2.4,11.3,352,"1989",12.0546875,22.065625,20.2,11.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,19,0,0.182667,2786,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-19,0,16.4,-4.4,6,353,"1989",12.096875,22.078125,16.4,6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,20,0.548846,0.101787,2787,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-20,0,16.2,1.6,8.9,354,"1989",12.4515625,22.428125,16.2,8.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,21,0,0.0485294,2788,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-21,0,17,0.5,8.75,355,"1989",12.7578125,22.5875,17,8.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,22,0,0.404853,2789,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-22,0,20.2,0.5,10.35,356,"1989",12.4209677419355,22.03125,20.2,10.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,23,0,1.18505,2790,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-23,0,25,2,13.5,357,"1989",11.8625,22.075,25,13.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,24,0,1.15014,2791,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-24,0,25.5,4.2,14.85,358,"1989",12.6903225806452,22.0741935483871,25.5,14.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,25,0,0.502217,2792,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-25,0,26.2,4.6,15.4,359,"1989",12.3484375,22.10625,26.2,15.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,26,0,0.704608,2793,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-26,0,23,-0.5,11.25,360,"1989",12.8265625,22.928125,23,11.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,27,0,0.581568,2794,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-27,0,27.6,0.2,13.9,361,"1989",12.6125,22.696875,27.6,13.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,28,0,0.941639,2795,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-28,0,29.4,2,15.7,362,"1989",12.9161290322581,23.425,29.4,15.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1990,8,29,0,1.10615,2796,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1990-08-29,0,24.8,2,13.4,363,"1989",13.8838709677419,23.5290322580645,24.8,13.4,FALSE,0,0,FALSE
